web_resource_short_title,collection,web_resource_type,collection_resource_url,project,subprograms
BIL,tasic_stpt,download,https://download.brainimagelibrary.org/biccn/tasic/stpt/,tasic_stpt_proj,[RF1 Tasic]
BIL,yang_MORF_confocal,download,https://download.brainimagelibrary.org/biccn/yang/morf/confocal/,yang_MORF_confocal_proj,[U01 Yang]
BIL,yang_morf_cells,download,https://download.brainimagelibrary.org/biccn/yang/morf/cells/,yang_MORF_confocal_proj,[U01 Yang]
BIL,zeng_expr_char,download,https://download.brainimagelibrary.org/biccn/zeng/expressioncharacterization/STPT/,TransgenicSTPT,"[TransChar, U19 Zeng]"
BIL,zeng_fmost,download,https://download.brainimagelibrary.org/biccn/zeng/luo/fMOST/,zeng_fmost_proj,[U19 Zeng]
BIL,zeng_fmost_cells,download,https://download.brainimagelibrary.org/biccn/zeng/luo/fmost/cells/,zeng_fmost_proj,[U19 Zeng]
BIL,zeng_mouselight,download,https://download.brainimagelibrary.org/biccn/zeng/mouselight/,zeng_mouselight_proj,[U19 Zeng]
BIL,zeng_retro,download,https://download.brainimagelibrary.org/biccn/zeng/retrograde/transsynaptic/,zeng_retro_proj,[U19 Zeng]
BIL,zeng_tolias_pseq_m,download,https://download.brainimagelibrary.org/biccn/zeng/tolias/pseq/morph/,zeng_tolias_pseq_proj,[U19 Zeng]
BIL,zhangl_anatomy,download,https://download.brainimagelibrary.org/biccn/zhangl/anatomy,zhangl_anatomy_proj,[U01 ZhangLi]
BIL,zhangl_seqfish,download,https://download.brainimagelibrary.org/biccn/zhangl/seqfish/,zhangl_seqfish_proj,[U01 ZhangLi]
BIL,zhuang_dulac_merfish_HYP_1,download,https://download.brainimagelibrary.org/c4/6b/c46ba5ff7e7b9aae/,zhuang_dulac_merfish_HYP_proj,[U19 Huang]
BIL,zhuang_dulac_merfish_MOB,download,https://download.brainimagelibrary.org/e2/2f/e22fefde1a1d1e13/,zhuang_dulac_merfish_MOB_proj,[U19 Zeng]
BIL,zhuang_dulac_merfish_MOE,download,https://download.brainimagelibrary.org/3d/91/3d9109168823fe39/,zhuang_dulac_merfish_MOE_proj,[U19 Zeng]
BIL,zhuang_dulac_merfish_PAG,download,https://download.brainimagelibrary.org/biccn/zeng/zhuang/merfish/PAG/,zhuang_dulac_merfish_PAG_proj,[U19 Huang]
BIL,zhuang_dulac_merfish_PAG_2,download,https://download.brainimagelibrary.org/cb/6d/cb6defa2eab96ddb/,zhuang_dulac_merfish_PAG_proj,[U19 Huang]
BIL,zhuang_merfish_M1,download,https://download.brainimagelibrary.org/02/26/02265ddb0dae51de,zhuang_merfish_MOp_proj,"[U19 Huang, U19 Zeng]"
BIL,zhuang_merfish_MOp,download,https://download.brainimagelibrary.org/cf/1c/cf1c1a431ef8d021,zhuang_merfish_MOp_proj,"[U19 Huang, U19 Zeng]"
BIL,zhuang_merfish_NAc,download,https://download.brainimagelibrary.org/fc/4c/fc4c2570c3711952/,zhuang_merfish_NAc_proj,[U19 Huang]
DANDI,HumanPSeqL23_E,download,https://dandiarchive.org/dandiset/000023/,HumanPSeqL23Proj,"[ACTD, U01 Lein]"
DANDI,chung_lsfm,download,https://dandiarchive.org/dandiset/000108/,chung_lsfm_proj,[U01 Chung]
DANDI,fischl_lsfm,download,https://dandiarchive.org/dandiset/000026/,fischl_mri_proj,[U01 Fischl]
DANDI,fischl_mri,download,https://dandiarchive.org/dandiset/000026/,fischl_mri_proj,[U01 Fischl]
DANDI,fischl_oct,download,https://dandiarchive.org/dandiset/000026/,fischl_mri_proj,[U01 Fischl]
DANDI,fischl_stereology,download,https://dandiarchive.org/dandiset/000026/,fischl_mri_proj,[U01 Fischl]
DANDI,lein_human_pseq_e,download,https://dandiarchive.org/dandiset/000023/,lein_human_pseq_proj,[U01 Lein]
DANDI,lein_human_pseq_e,download,https://dandiarchive.org/dandiset/000109,lein_human_pseq_proj,[U01 Lein]
DANDI,lein_human_pseq_e,download,https://dandiarchive.org/dandiset/000142,lein_human_pseq_proj,[U01 Lein]
DANDI,lein_human_pseq_e,download,https://dandiarchive.org/dandiset/000209,lein_human_pseq_proj,[U01 Lein]
DANDI,mop_evo_pseq_e,download,https://dandiarchive.org/dandiset/000043/,mop_evo_tx_epi_pseq_proj,[U01 Lein]
DANDI,zeng_tolias_pseq_e,download,https://dandiarchive.org/dandiset/000008/,zeng_tolias_pseq_proj,[U19 Zeng]
DANDI,zhangl_ephys,download,https://dandiarchive.org/dandiset/000117/,zhangl_ephys_proj,[U01 ZhangLi]
Expression matrix and taxonomy,human_cortex_SS4_counts,download,https://portal.brain-map.org/atlases-and-data/rnaseq/human-multiple-cortical-areas-smart-seq,human_cortex,"[ACTD, U01 Lein]"
Multimodal Characterization,HumanPSeqL23_E,view,https://portal.brain-map.org/explore/classes/multimodal-characterization,HumanPSeqL23Proj,"[ACTD, U01 Lein]"
Multimodal Characterization,HumanPSeqL23_M,view,https://portal.brain-map.org/explore/classes/multimodal-characterization,HumanPSeqL23Proj,"[ACTD, U01 Lein]"
Multimodal Characterization,HumanPSeqL23_T,view,https://portal.brain-map.org/explore/classes/multimodal-characterization,HumanPSeqL23Proj,"[ACTD, U01 Lein]"
NeMO,HumanM110x,download,http://data.nemoarchive.org/biccn/grant/u01_lein/linnarsson/transcriptome/sncell/,HumanM110xProj,"[ACTD, U01 Lein]"
NeMO,HumanPSeqL23_T,download,https://assets.nemoarchive.org/dat-18e8800,HumanPSeqL23Proj,"[ACTD, U01 Lein]"
NeMO,dulac_hyp_sn_10xv2,download,https://assets.nemoarchive.org/dat-4xq7q5j,dulac_hyp_sn_10x_proj,[U19 Huang]
NeMO,dulac_pag_sn_10xv2,download,https://assets.nemoarchive.org/dat-diw5xr1,dulac_pag_sn_10x_proj,[U19 Huang]
NeMO,ecker_hu_DNAseq,download,https://assets.nemoarchive.org/dat-a6v2v36,ecker_hu_DNAseq_proj,[U01 Ecker]
NeMO,ecker_hu_sn_ATACseq,download,https://assets.nemoarchive.org/dat-d6r90fb,ecker_hu_sn_ATACseq_proj,[U01 Ecker]
NeMO,ecker_hu_sn_mCseq,download,https://assets.nemoarchive.org/dat-fcr7gr0,ecker_hu_sn_mCseq_proj,[U01 Ecker]
NeMO,ecker_sn_ATACseq,download,https://assets.nemoarchive.org/dat-fz3s3s2,ecker_sn_ATACseq_proj,[U19 Ecker]
NeMO,ecker_sn_mCseq,download,https://assets.nemoarchive.org/dat-m5wqy8t,ecker_sn_mCseq_proj,[U19 Ecker]
NeMO,ecker_sn_mCseq_retro,download,https://assets.nemoarchive.org/dat-m21bzvo,ecker_sn_mCseq_retro_proj,[U19 Ecker]
NeMO,feng_sn_10xv3,download,https://assets.nemoarchive.org/dat-7jxfmkh,feng_sn_dropseq_proj,[U01 Feng]
NeMO,feng_sn_dropseq,download,https://assets.nemoarchive.org/dat-knrjpcj,feng_sn_dropseq_proj,[U01 Feng]
NeMO,huang_dev_cx_scATAC,download,https://assets.nemoarchive.org/dat-35p4oe3,huang_dev_cx_proj,[U19 Huang]
NeMO,huang_dev_cx_scRNA,download,https://assets.nemoarchive.org/dat-ifqsj4a,huang_dev_cx_proj,[U19 Huang]
NeMO,huang_pn_bulk_SSv4,download,https://assets.nemoarchive.org/dat-s82jegu,huang_pn_proj,[U19 Huang]
NeMO,huang_pn_sn_10xv2,download,https://assets.nemoarchive.org/dat-mq52tet,huang_pn_proj,[U19 Huang]
NeMO,huang_pn_sn_10xv3,download,https://assets.nemoarchive.org/dat-pe2ejct,huang_pn_proj,[U19 Huang]
NeMO,huang_sn_10xv2,download,https://assets.nemoarchive.org/dat-vutwbqm,huang_sn_10xv2_proj,[U19 Huang]
NeMO,huang_sn_10xv3,download,https://assets.nemoarchive.org/dat-svco5za,huang_macosko_sn_10xv3_proj,[U19 Huang]
NeMO,human_cortex_SS4_Open_GRU,download,https://assets.nemoarchive.org/dat-72qka5t,human_cortex,"[ACTD, U01 Lein]"
NeMO,human_cortex_SS4_restricted_GRU,download,https://assets.nemoarchive.org/dat-2c8otht,human_cortex,"[ACTD, U01 Lein]"
NeMO,human_cortex_SS4_restricted_limited,download,https://assets.nemoarchive.org/dat-swzf4kc,human_cortex,"[ACTD, U01 Lein]"
NeMO,kriegstein_sc_10xv2,download,https://assets.nemoarchive.org/dat-t4xnmho,kriegstein_sc_10x_proj,[U01 Kriegstein]
NeMO,kriegstein_sc_10xv3,download,https://assets.nemoarchive.org/dat-qf43d3z,kriegstein_sc_10x_proj,[U01 Kriegstein]
NeMO,kriegstein_sc_ATACseq,download,https://assets.nemoarchive.org/dat-gnot1gb,kriegstein_sc_ATACseq_proj,[U01 Kriegstein]
NeMO,kriegstein_sn_10xv2,download,https://assets.nemoarchive.org/dat-b3brzfa,kriegstein_sn_10x_proj,[U01 Kriegstein]
NeMO,lein_evo_10x_arcticgroundsquirrel,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/arctic_ground_squirrel/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_armadillo,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/armadillo/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_cat,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/domestic_cat/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_chimp,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/chimpanzee/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_ferret,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/domestic_ferret/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_galago,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/small-eared_galago/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_gorilla,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/western_gorilla/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_greenmonkey,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/green_monkey/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_nemestrina,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/pig_tailed_macaque/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_opposum,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/opossum/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_owlmonkey,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/owl_monkey/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_pig,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/pig/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_rabbit,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/rabbit/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_rat,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/rat/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_rhesus,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/rhesus_macaque/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_10x_treeshrew,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/10x_v3/common_tree_shrew/,lein_evo_10x_proj,[U01 Lein]
NeMO,lein_evo_Iso_Seq_arctic_ground_squirrel,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/bulk/pacbio/arctic_ground_squirrel/,lein_evo_Iso_Seq_proj,[U01 Lein]
NeMO,lein_evo_Iso_Seq_armadillo,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/bulk/pacbio/armadillo/,lein_evo_Iso_Seq_proj,[U01 Lein]
NeMO,lein_evo_Iso_Seq_greenmonkey,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/bulk/pacbio/green_monkey/,lein_evo_Iso_Seq_proj,[U01 Lein]
NeMO,lein_evo_Iso_Seq_nemestrina,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/bulk/pacbio/pig_tailed_macaque/,lein_evo_Iso_Seq_proj,[U01 Lein]
NeMO,lein_evo_Iso_Seq_opossum,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/bulk/pacbio/opossum/,lein_evo_Iso_Seq_proj,[U01 Lein]
NeMO,lein_evo_Iso_Seq_squirrel_monkey,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/bulk/pacbio/squirrel_monkey/,lein_evo_Iso_Seq_proj,[U01 Lein]
NeMO,lein_human_pseq_t,download,http://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/scell/PATCHseq/human/raw/,lein_human_pseq_proj,[U01 Lein]
NeMO,lein_sn_10xv2,download,https://assets.nemoarchive.org/dat-ci7q9k4,lein_sn_10x,[U01 Lein]
NeMO,lein_sn_10xv3,download,https://assets.nemoarchive.org/dat-5ie1mec,lein_sn_10x,[U01 Lein]
NeMO,lein_sn_SSv4,download,https://assets.nemoarchive.org/dat-2c8otht,lein_sn_SSv4_proj,[U01 Lein]
NeMO,lein_sn_hippocampus,download,https://data.nemoarchive.org/biccn/grant/u01_lein/lein/transcriptome/sncell/SSv4/human,lein_sn_hippocampus_proj,[U01 Lein]
NeMO,nowakowski_pndev_10xv3,download,https://assets.nemoarchive.org/dat-eojj32d,nowakowski_pndev_10xv3_proj,[RF1 Nowakowski]
NeMO,tasic_ATACseq,download,https://assets.nemoarchive.org/dat-khcsjuk,tasic_ATACseq_proj,[RF1 Tasic]
NeMO,tilgner_sc_ONT,download,https://assets.nemoarchive.org/dat-syahgjf,tilgner_scisorseq,[RF1 Tilgner]
NeMO,zeng_anderson_sc_10xv2,download,https://assets.nemoarchive.org/dat-53ke10p,zeng_anderson_sc_10xv2_proj,[U19 Zeng]
NeMO,zeng_anderson_sc_10xv3,download,https://assets.nemoarchive.org/dat-zdzpfd7,zeng_anderson_sc_10xv3_proj,[U19 Zeng]
NeMO,zeng_sc_10xv2,download,https://assets.nemoarchive.org/dat-5ue6x8t,zeng_sc_10x_proj,[U19 Zeng]
NeMO,zeng_sc_10xv3,download,https://assets.nemoarchive.org/dat-kjseyhn,zeng_sc_10x_proj,[U19 Zeng]
NeMO,zeng_sc_SSv4,download,https://assets.nemoarchive.org/dat-8zpo593,zeng_sc_SSv4_proj,"[RF1 Tasic, U19 Zeng]"
NeMO,zeng_sn_10xv2,download,https://assets.nemoarchive.org/dat-zsm81og,zeng_sn_10x_proj,[U19 Zeng]
NeMO,zeng_sn_10xv3,download,https://assets.nemoarchive.org/dat-xviiont,zeng_sn_10x_proj,[U19 Zeng]
NeMO,zeng_sn_SSv4,download,https://assets.nemoarchive.org/dat-hixtgqk,zeng_sn_SSv4_proj,[U19 Zeng]
NeMO,zeng_tolias_pseq_t,download,https://assets.nemoarchive.org/dat-4v55t0q,zeng_tolias_pseq_proj,[U19 Zeng]
NeMO,zhangK_cj_snareseq_AC,download,https://assets.nemoarchive.org/dat-jscs7dz,zhangK_snareseq,[U01 ZhangKun]
NeMO,zhangK_cj_snareseq_R,download,https://assets.nemoarchive.org/dat-vptepqt,zhangK_snareseq,[U01 ZhangKun]
NeMO,zhangK_hs_snareseq_AC,download,https://assets.nemoarchive.org/dat-y0c2zo2,zhangK_snareseq,[U01 ZhangKun]
NeMO,zhangK_hs_snareseq_R,download,https://assets.nemoarchive.org/dat-t5v43si,zhangK_snareseq,[U01 ZhangKun]
NeMO,zhangl_kz_omics,download,https://assets.nemoarchive.org/dat-g4e4icw,zhangl_kz_omics_proj,[U01 ZhangLi]
Transcriptomics Explorer,HumanM110x,explore,https://celltypes.brain-map.org/rnaseq/human_m1_10x,HumanM110xProj,"[ACTD, U01 Lein]"
Transcriptomics Explorer,human_cortex_SS4_counts,explore,https://celltypes.brain-map.org/rnaseq/human_ctx_smart-seq,human_cortex,"[ACTD, U01 Lein]"
NULL,chung_ihc,NULL,NULL,chung_antibody_proj,[RF1 Chung]
NULL,dev_mouse_brain_lsfm,NULL,NULL,dev_mouse_brain_ccf_proj,[RF1 Kim]
NULL,dev_mouse_brain_mri,NULL,NULL,dev_mouse_brain_ccf_proj,[RF1 Kim]
NULL,dev_mouse_brain_stpt,NULL,NULL,dev_mouse_brain_ccf_proj,[RF1 Kim]
NULL,dong_confocal,NULL,NULL,dong_viral_neuron_proj,[U01 Dong]
NULL,dulac_poa_dev_sn_10x_RNAseq,NULL,NULL,dulac_poa_dev_sn_10x_proj,[U19 Huang]
NULL,ecker_hu_sn_m3Cseq,NULL,NULL,ecker_hu_sn_m3Cseq_proj,[U01 Ecker]
NULL,feng_multiome_ATACseq,NULL,NULL,feng_multiome_proj,[U01 Feng]
NULL,feng_multiome_RNAseq,NULL,NULL,feng_multiome_proj,[U01 Feng]
NULL,huang_dev_cx_scRNA_v3,NULL,NULL,huang_dev_cx_proj,[U19 Huang]
NULL,kriegstein_sc_multiome,NULL,NULL,kriegstein_sc_multiome_proj,[U01 Kriegstein]
NULL,kriegstein_spatial,NULL,NULL,kriegstein_spatial_proj,[U01 Kriegstein]
NULL,lein_L5_pseq_e,NULL,NULL,lein_L5_pseq_proj,[U01 Lein]
NULL,lein_L5_pseq_t,NULL,NULL,lein_L5_pseq_proj,[U01 Lein]
NULL,lein_evo_10x_baboon,NULL,NULL,lein_evo_10x_proj,[U01 Lein]
NULL,lein_evo_10x_coyote,NULL,NULL,lein_evo_10x_proj,[U01 Lein]
NULL,lein_evo_10x_squirrel_monkey,NULL,NULL,lein_evo_10x_proj,[U01 Lein]
NULL,macosko_bg_multiome_atac_human,NULL,NULL,macosko_bg_multiome_proj,[U01 Macosko]
NULL,macosko_bg_multiome_atac_macaque,NULL,NULL,macosko_bg_multiome_proj,[U01 Macosko]
NULL,macosko_bg_multiome_gex_human,NULL,NULL,macosko_bg_multiome_proj,[U01 Macosko]
NULL,macosko_bg_multiome_gex_macaque,NULL,NULL,macosko_bg_multiome_proj,[U01 Macosko]
NULL,macosko_bg_shareseq_macaque,NULL,NULL,macosko_bg_shareseq_proj,[U01 Macosko]
NULL,macosko_bg_slideseq_human,NULL,NULL,macosko_bg_slideseq_proj,[U01 Macosko]
NULL,macosko_bg_slideseq_macaque,NULL,NULL,macosko_bg_slideseq_proj,[U01 Macosko]
NULL,macosko_bg_wgs_human,NULL,NULL,macosko_bg_wgs_proj,[U01 Macosko]
NULL,macosko_mouse_slideseq_slideseqdataset,NULL,NULL,macosko_mouse_slideseq_proj,[RF1 Macosko]
NULL,mop_evo_pseq_hu_t,NULL,NULL,mop_evo_tx_epi_pseq_proj,[U01 Lein]
NULL,mop_evo_pseq_t,NULL,NULL,mop_evo_tx_epi_pseq_proj,[U01 Lein]
NULL,nowakowski_evobc,NULL,NULL,nowakowski_evobc_proj,[RF1 Nowakowski]
NULL,osten_ls,NULL,NULL,osten_ls_proj,[U01 Osten]
NULL,ren_pairedtag_human_DNA,NULL,NULL,ren_pairedtag_proj,[RF1 Ren]
NULL,ren_pairedtag_human_RNA,NULL,NULL,ren_pairedtag_proj,[RF1 Ren]
NULL,ren_pairedtag_mouse_adult_DNA,NULL,NULL,ren_pairedtag_proj,[RF1 Ren]
NULL,ren_pairedtag_mouse_adult_RNA,NULL,NULL,ren_pairedtag_proj,[RF1 Ren]
NULL,ren_pairedtag_mouse_dev_DNA,NULL,NULL,ren_pairedtag_proj,[RF1 Ren]
NULL,ren_pairedtag_mouse_dev_RNA,NULL,NULL,ren_pairedtag_proj,[RF1 Ren]
NULL,sestan_multiome_10x_human,NULL,NULL,sestan_sn_10x_proj,[U01 Sestan]
NULL,sestan_multiome_10x_nhp,NULL,NULL,sestan_sn_10x_proj,[U01 Sestan]
NULL,sestan_sc_10xv2_nhp_dev,NULL,NULL,sestan_sn_10x_proj,[U01 Sestan]
NULL,sestan_sc_10xv3_nhp_dev,NULL,NULL,sestan_sn_10x_proj,[U01 Sestan]
NULL,sestan_sn_10xv3_human,NULL,NULL,sestan_sn_10x_proj,[U01 Sestan]
NULL,sestan_sn_10xv3_human_pfc,NULL,NULL,sestan_sn_10x_proj,[U01 Sestan]
NULL,sestan_sn_10xv3_nhp_adult,NULL,NULL,sestan_sn_10x_proj,[U01 Sestan]
NULL,sestan_sn_10xv3_nhp_adult_pfc,NULL,NULL,sestan_sn_10x_proj,[U01 Sestan]
NULL,sestan_sn_10xv3_pig,NULL,NULL,sestan_sn_10x_proj,[U01 Sestan]
NULL,shepherd_rnafish_rna,NULL,NULL,shepherd_rnafish_proj,[RF1 Shepherd]
NULL,snyder-mackler_macaque_scATAC,NULL,NULL,snyder-mackler_macaque_proj,[U01 Snyder-Mackler]
NULL,snyder-mackler_macaque_scRNA,NULL,NULL,snyder-mackler_macaque_proj,[U01 Snyder-Mackler]
NULL,tasic_sc_SSv4,NULL,NULL,tasic_sc_SSv4_proj,[RF1 Tasic]
NULL,tilgner_10x_scRNA,NULL,NULL,tilgner_scisorseq,[RF1 Tilgner]
NULL,tilgner_sc_pb,NULL,NULL,tilgner_scisorseq,[RF1 Tilgner]
NULL,zhuang_dulac_merfish_HYP_2,NULL,NULL,zhuang_dulac_merfish_HYP_proj,[U19 Huang]
NULL,zhuang_dulac_merfish_PAG_1,NULL,NULL,zhuang_dulac_merfish_PAG_proj,[U19 Huang]
