data_collection_reference_id,web_resource_reference_id,priority_order
zeng_sc_10xv3,https://assets.nemoarchive.org/dat-kjseyhn,0
zeng_sc_SSv4,https://assets.nemoarchive.org/dat-8zpo593,0
zeng_sn_10xv2,https://assets.nemoarchive.org/dat-zsm81og,0
zeng_sn_10xv3,https://assets.nemoarchive.org/dat-xviiont,0
zeng_sn_SSv4,https://assets.nemoarchive.org/dat-hixtgqk,0
zeng_tolias_pseq_e,http://identifiers.org/DANDI:000008,0
zeng_tolias_pseq_m,https://download.brainimagelibrary.org/biccn/zeng/tolias/pseq/morph/,0
zeng_tolias_pseq_t,https://assets.nemoarchive.org/dat-4v55t0q,0
zhangK_cj_snareseq_AC,https://assets.nemoarchive.org/dat-y0c2zo2,0
zhangK_cj_snareseq_R,https://assets.nemoarchive.org/dat-vptepqt,0
zhangK_hs_snareseq_R,https://assets.nemoarchive.org/dat-t5v43si,0
zhangl_anatomy,https://download.brainimagelibrary.org/biccn/zhangl/anatomy,0
zhangl_kz_omics,https://assets.nemoarchive.org/dat-g4e4icw,0
zhangl_seqfish,https://download.brainimagelibrary.org/biccn/zhangl/seqfish/,0
dulac_pag_sn_10xv2,https://assets.nemoarchive.org/dat-diw5xr1,0
mop_evo_pseq_e,https://dandiarchive.org/dandiset/000043/,0
zhangl_ephys,https://gui.dandiarchive.org/#/dandiset/000117,0
zhuang_dulac_merfish_MOE,https://download.brainimagelibrary.org/3d/91/3d9109168823fe39/,0
zhuang_dulac_merfish_PAG,https://download.brainimagelibrary.org/0a/46/0a4681ec1919cda5,0
zhuang_dulac_merfish_PAG_2,https://download.brainimagelibrary.org/cb/6d/cb6defa2eab96ddb/,0
zhuang_merfish_M1,https://download.brainimagelibrary.org/02/26/02265ddb0dae51de,0
zhuang_merfish_MOp,https://download.brainimagelibrary.org/cf/1c/cf1c1a431ef8d021,0
zhuang_merfish_NAc,https://download.brainimagelibrary.org/fc/4c/fc4c2570c3711952/,0
