project_reference_id,technique_name
lein_great_ape_mtg_RNA_proj,10x Chromium 3' v3 sequencing
lein_great_ape_mtg_RNA_proj,SMART-seq v4
lein_hmba_nhp_pseq,Patch-seq
lein_human_cross-areal_10x_proj,10x Chromium 3' v3 sequencing
lein_human_cross-areal_10x_proj,SMART-seq v4
lein_human_pseq_proj,Patch-seq
lein_L5_pseq_proj,Patch-seq
lein_L5_pseq_proj,neuron morphology reconstruction
lein_L5_pseq_proj,SMART-seq v4
lein_sn_10x,10x Chromium 3' v2 sequencing
lein_sn_10x,10x Chromium 3' v3 sequencing
lein_sn_hippocampus_proj,SMART-seq v4
lein_sn_SSv4_proj,SMART-seq v4
macosko_bg_multiome_proj,ATAC-seq
macosko_bg_multiome_proj,10X Genomics Multiome
macosko_bg_multiome_proj,RNAseq
macosko_bg_shareseq_proj,SHARE-seq
macosko_bg_slideseq_proj,Slide-seq
macosko_bg_wgs_proj,whole genome sequencing
macosko_mouse_slideseq_proj,Slide-seq
macosko_mouse_slideseq_proj,histology
mop_evo_tx_epi_pseq_proj,Patch-seq
mueller_mouselight_proj,mouselight
nowakowski_evobc_proj,10x Chromium 3' v3 sequencing
nowakowski_pndev_10xv3_proj,10x Chromium 3' v3 sequencing
osten_ls_proj,OLST
osten_stpt_proj,STPT
regev_cisi_proj,CISI
ren_pairedtag_proj,Paired-Tag
roussos_multiome_proj,10X Genomics Multiome
roussos_multiome_proj,ATAC-seq
roussos_multiome_proj,RNAseq
roussos_multiome_proj,seqFISH
sestan_sn_10x_proj,10X Genomics Multiome
sestan_sn_10x_proj,10x Chromium 3' v3 sequencing
sestan_sn_10x_proj,10x Chromium 3' v2 sequencing
shepherd_rnafish_proj,TempO-seq
snyder-mackler_macaque_proj,sci-ATAC-seq3
snyder-mackler_macaque_proj,sci-RNA-seq3
tasic_ATACseq_proj,ATAC-seq
tasic_sc_SSv4_proj,SMART-seq v4
tasic_stpt_proj,enhancer virus labeling
tasic_stpt_proj,STPT
tilgner_scisorseq,10x Chromium 3' v3 sequencing
tilgner_scisorseq,Oxford Nanopore long-read sequencing
tilgner_scisorseq,PacBio long-read sequencing
tilgner_snisorseq_human,10x Chromium 3' v3.1 sequencing
tilgner_snisorseq_human,Oxford Nanopore long-read sequencing
TransgenicSTPT,STPT
yang_MORF_confocal_proj,MORF genetic sparse labeling
yang_MORF_confocal_proj,neuron morphology reconstruction
zeng_anderson_sc_10xv2_proj,10x Chromium 3' v2 sequencing
zeng_anderson_sc_10xv3_proj,10x Chromium 3' v3 sequencing
zeng_fmost_proj,fMOST
zeng_mouselight_proj,mouselight
zeng_multiome_10x_proj,10X Genomics Multiome
zeng_multiome_10x_proj,ATAC-seq
zeng_multiome_10x_proj,RNAseq
zeng_retro_proj,retrograde transsynaptic tracing
zeng_sc_10x_proj,10x Chromium 3' v2 sequencing
zeng_sc_10x_proj,10x Chromium 3' v3 sequencing
zeng_sc_SSv4_proj,SMART-seq v4
zeng_sn_10x_proj,10x Chromium 3' v2 sequencing
zeng_sn_10x_proj,10x Chromium 3' v3 sequencing
zeng_sn_SSv4_proj,SMART-seq v4
zeng_tolias_pseq_proj,neuron morphology reconstruction
zeng_tolias_pseq_proj,Patch-seq
zeng_tolias_pseq_proj,SMART-seq v4
zeng_tolias_pseq_proj,whole cell patch clamp
zhangK_multiome_proj,10X Genomics Multiome
zhangK_multiome_proj,ATAC-seq
zhangK_multiome_proj,RNAseq
zhangK_snareseq,ATAC-seq
zhangK_snareseq,RNAseq
zhangK_snareseq,SNARE-seq2
zhangl_anatomy_proj,light sheet microscopy
zhangl_anatomy_proj,VISor
zhangl_ephys_proj,whole cell patch clamp
zhangl_kz_omics_proj,10x Chromium 3' v3 sequencing
zhangl_seqfish_proj,seqFISH
zhuang_abca_proj,MERFISH
zhuang_dulac_merfish_HYP_proj,MERFISH
zhuang_dulac_merfish_MOB_proj,MERFISH
zhuang_dulac_merfish_MOE_proj,MERFISH
zhuang_dulac_merfish_PAG_proj,MERFISH
zhuang_merfish_MOp_proj,MERFISH
zhuang_merfish_NAc_proj,MERFISH
