data_collection_reference_id,specimen_type_name
zeng_anderson_sc_10xv3,library
zeng_expr_char,whole brain
zeng_fmost,whole brain
zeng_fmost_cells,whole cell
zeng_mouselight,whole brain
zeng_retro,whole brain
zeng_sc_10xv2,whole cell
zeng_sc_10xv3,whole cell
zeng_sc_SSv4,whole cell
zeng_sn_10xv2,cell nucleus
zeng_sn_10xv3,cell nucleus
zeng_sn_SSv4,cell nucleus
zeng_tolias_pseq_e,cell in slice
zeng_tolias_pseq_m,cell in slice
zeng_tolias_pseq_t,cell nucleus
zhangK_cj_snareseq_AC,cell nucleus
zhangK_cj_snareseq_R,cell nucleus
zhangK_hs_snareseq_AC,brain region
zhangK_hs_snareseq_R,brain region
zhangl_anatomy,spinal cord
zhangl_ephys,spinal cord slice
zhangl_kz_omics,cell nucleus
zhangl_seqfish,spinal cord slice
zhuang_dulac_merfish_HYP_1,brain slice
zhuang_dulac_merfish_HYP_2,brain slice
zhuang_dulac_merfish_MOB,brain slice
zhuang_dulac_merfish_MOE,whole cell
zhuang_dulac_merfish_PAG,whole cell
zhuang_dulac_merfish_PAG_1,brain slice
zhuang_dulac_merfish_PAG_2,whole cell
zhuang_merfish_M1,whole cell
zhuang_merfish_MOp,brain slice
zhuang_merfish_NAc,whole cell
