Sample ID,Sample Specimen Type (CV),Species (CV),Species NCBI Taxonomy ID,Parent Specimen ID,Parent Specimen Type (CV),Subject ID,Age ,Sex (CV),Genotype,Modality  (CV),Technique  (CV),Anatomical Structure (CV),Subspecimen Type (CV),Total Processed Subspecimens,Organization (CV),Investigator,Grant Number (CV),Data Collection (CV),R24 Name (CV),R24 link,Comments,Metadata Submission
CEMBA200709_9E,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,PIR,cell nucleus,12309,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q4
CEMBA200714_6G,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,LSX,cell nucleus,12690,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q4
CEMBA200714_7D,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,PIR,cell nucleus,12757,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q4
CEMBA20200721_6G,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,LSX,cell nucleus,12361,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q4
CEMBA20200721_7D,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,PIR,cell nucleus,12253,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q4
CEMBA200903_8H,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,AMY (CEA+BLA MEA),cell nucleus,12815,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-02,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q2
CEMBA200903_9G,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,AMY (MEA+BMAp+BLA+LA),cell nucleus,12812,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-03,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q2
CEMBA200910_8H,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,AMY (CEA+BLA MEA),cell nucleus,12470,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-04,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q2
CEMBA200910_9G,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,AMY (MEA+BMAp+BLA+LA),cell nucleus,12448,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-05,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q2
CEMBA200917_13D,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,PAG+MEV,cell nucleus,11792,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-06,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q2
CEMBA200917_14C,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,DTN+LDT+PB+PCG,cell nucleus,11694,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-07,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q2
CEMBA200924_13D,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,PAG+MEV,cell nucleus,12643,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-08,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q2
CEMBA200924_14C,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,DTN+LDT+PB+PCG,cell nucleus,12688,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-09,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q2
CEMBA201001_8L,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,AIp+VISC,cell nucleus,12359,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-10,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q2
CEMBA201001_9F,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,PERi+ECT+Tea,cell nucleus,12724,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-11,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q2
CEMBA201008_8L,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,AIp+VISC,cell nucleus,12440,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-12,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q2
CEMBA201008_9F,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,PERi+ECT+Tea,cell nucleus,12584,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-13,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q2
CEMBA200723_6F,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,BST+SI+MA+Gpe,cell nucleus,12355,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q1
CEMBA200723_7F,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,Gpe+Gpi,cell nucleus,12383,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q1
CEMBA200728_6F,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,BST+SI+MA+Gpe,cell nucleus,12153,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q1
CEMBA200728_7F,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,Gpe+Gpi,cell nucleus,12130,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q1
CEMBA200730_11H,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,PAG+MRN+RN,cell nucleus,12457,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q1
CEMBA200730_12H,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,MRN,cell nucleus,12450,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q1
CEMBA200813_11H,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,PAG+MRN+RN,cell nucleus,12577,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q1
CEMBA200813_12H,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,MRN,cell nucleus,12599,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q1
CEMBA200820_12E,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,SUB,cell nucleus,13023,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q1
CEMBA200820_7H,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,AMY (CEA+BLA),cell nucleus,11646,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q1
CEMBA200827_12E,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,SUB,cell nucleus,12815,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q1
CEMBA200827_7H,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,AMY (CEA+BLA),cell nucleus,11777,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2021Q1
